( s40-001336 "dómurinn gengur í meginatriðum út á þetta <sentence>" )
( s40-001337 "enda vöktu þau orðaskipti umtalsverða athygli utan landsteina íslands á sínum tíma <sentence>" )
( s40-001338 "en betra seint en aldrei <sentence>" )
( s40-001339 "hún stóð fyrir sjálfri sér <sentence>" )
( s40-001340 "þessi hnúkur þarna heitir ármannsfell <sil> og þarna er meyjasæti <sentence>" )
( s40-001341 "það er að flugleiðum innanlands yrði skipt til helminga <sentence>" )
( s40-001342 "þetta kann hins vegar að valda okkur meiri erfiðleikum við að keyra þá vaxtalækkun niður <sentence>" )
( s40-001343 "en píanóleikur bjarna þórs jónatanssonar finnst mér prýðilegur og jafnvægi milli flytjenda ágætt <sentence>" )
( s40-001344 "rótarávexti er hins vegar betra að taka upp seinni part dags <sil> þegar vökvinn er að síga niður á við <sil> þá halda ræturnar sér stinnari <sentence>" )
( s40-001345 "hann settist inn í vinnukompu sína og hugsaði <sentence>" )
( s40-001346 "fleira sem mundi flokkast undir fjárhættuspil væri bingó og lottó <sentence>" )
( s40-001347 "þetta er mjög almenn skoðun meðal hinna fjölmörgu stalínista sem reika hér enn um garða <sentence>" )
( s40-001348 "honum stendur á sama um hverjum hann selur efnin og hvaða áhrif þau hafa á viðkomandi <sentence>" )
( s40-001349 "við höfðum unnið hnúk en fengum svo ekki að halda honum <sentence>" )
( s40-001350 "enn væri unnið innan þeirra tímamarka sem menn gáfu sér í upphafi <sentence>" )
( s40-001351 "lýsing á heila og starfsemi hans heilinn stjórnar öllu sem við gerum <sentence>" )
( s40-001352 "þessir aðilar yrðu framkvæmdastjórninni innan handar við tillögugerð á virkari hátt en nú er <sentence>" )
( s40-001353 "ömurlegt er til þess að vita að búið er að hirða síurnar úr þinginu <sentence>" )
( s40-001354 "það fannst mér að minnsta kosti en bróðir hans var ekki á sama máli <sentence>" )
( s40-001355 "þú skalt ekki halda að ég sé ofantekinn fyrir svoleiðis minnimáttarkennd <sentence>" )
( s40-001356 "þannig er gerð og uppbygging heilans skönnuð á lifandi verum <sentence>" )
( s40-001357 "með hlutverk messíasar fór sigurdís sveinbjörnsdóttir <sil> en með hlutverk maríu magdalenu fór ásta margrét rögnvaldsdóttir <sentence>" )
( s40-001358 "það var eins og guð hefði vitjað mín <sentence>" )
( s40-001359 "og þetta mál hélt áfram í blöðum <sentence>" )
( s40-001360 "guðfinnur læddist inn og reyndi að staðsetja skrifstofu mannsins við tölvuna <sentence>" )
( s40-001361 "en hvorki ég né konan gátum eða vildum yfirgefa barnið <sentence>" )
( s40-001362 "ása skildi þetta vel og ekki síst af því að hún fékk að vita að þetta ástand væri tímabundið <sentence>" )
( s40-001363 "það er alveg ástæðulaust að vera að hleypa þeim mikið í skólamál í landinu <sentence>" )
( s40-001364 "auvirðilegan fyrirslátt um kostnað <sil> sem af þessu leiði <sil> samþykki ég ekki sem nein rök <sentence>" )
( s40-001365 "mér leið strax betur <sil> en átti erfitt með að sætta mig við að allt mitt erfiði hefði verið til einskis <sentence>" )
( s40-001366 "úti á miðjum húnaflóanum datt á með dúnalogn <sentence>" )
( s40-001367 "mikill meirihluti þessara stökkla virðist þó vera óvirkur og ófær um tilfærslu í erfðaefninu <sentence>" )
( s40-001368 "krakkarnir reyndu að átta sig á þessu öllu saman <sentence>" )
( s40-001369 "í síðasta sinn <sil> hvæsti hann <sentence>" )
( s40-001370 "fyrst þetta með að forðast þurfi misskilning <sentence>" )
( s40-001371 "hann heyrði hljóð sem hann hafði aldrei heyrt áður <sentence>" )
( s40-001372 "en nokkrir af frændum hans notuðu víst bátinn enn af og til en það var greinilega frekar langt síðan síðast <sil> <sentence>" )
( s40-001373 "strangleiki reglnanna er í þessu fólginn og varla öðru <sentence>" )
( s40-001374 "við munum hvað guðmundur jaki sagði þá fyrir einu ári <sentence>" )
( s40-001375 "þótt hinir krakkarnir væru farnir inn héldum við áfram að leita þar til ég steig allt í einu á lyklakippuna <sentence>" )
( s40-001376 "hún gerði stuttan stans fyrir framan spegilinn á ganginum og lagaði hárið <sentence>" )
( s40-001377 "sá ljósi ætlaði að smeygja ólinni yfir höfuð sér og láta svo hljóðfærið af hendi <sentence>" )
( s40-001378 "þú varst líka alltaf svo ungleg <sentence>" )
( s40-001379 "kyn brotaþola var einnig tekið út <sentence>" )
( s40-001380 "hann fékk snemma á sig það orð að vera dugnaðarforkur og einstaklega kappsamur starfsmaður <sentence>" )
( s40-001381 "þú selur ekki jógúrt <sil> er það <sil> <sentence>" )
( s40-001382 "hann bjóst ekki við að sá litli gæti þagað yfir leyndarmáli <sentence>" )
( s40-001383 "þjóðernissinni er friðrik mikill og fer ekki í felur með það <sentence>" )
( s40-001384 "höfðum líka heyrt að verðirnir leituðu markvisst að þessum illa fengnu peningum og fyndu þá æði oft <sentence>" )
( s40-001385 "fyrirtækið yfirtekur skuldir vegna eigna þeirra <sil> sem það tekur við <sil> eftir nánara samkomulagi <sentence>" )
( s40-001386 "víst er að hvorki þjóðin né umhverfi veraldar styrkjast af slíkum málarekstri <sentence>" )
( s40-001387 "ertu að koma heim til þín núna <sil> <sentence>" )
( s40-001388 "maðurinn hlyti að skilja það <sentence>" )
( s40-001389 "jafnframt var þá stigið fyrsta skrefið í þá átt að takmarka netaveiðar loðnuskipa <sentence>" )
( s40-001390 "þessi umræða er búin að standa æðilengi <sil> frá því á haustdögum <sentence>" )
( s40-001391 "þar með er ekki sagt að það veikist <sentence>" )
( s40-001392 "er þetta röng útskrift úr bókun <sil> <sentence>" )
( s40-001393 "kaffiveitingar verða í safnaðarsal að loknum tónleikunum í boði lögreglukórsins <sentence>" )
( s40-001394 "þetta lítur engan veginn nógu vel út <sentence>" )
( s40-001395 "veitt verða verðlaun fyrir þrjú efstu sætin <sentence>" )
( s40-001396 "því miður er það svo <sentence>" )
( s40-001397 "hann lagði möppuna frá sér og sló inn orðið á lyklaborðið <sentence>" )
( s40-001398 "pökkum saman <sil> ég er orðin hundleið á þessu hellalífi <sentence>" )
( s40-001399 "tómas vakti hana <sil> en þegar hún sá andlitið á honum <sil> hvæsti hún <sentence>" )
( s40-001400 "aukið fjármagn til vöruþróunar og aukið fjármagna til markaðssetningar ekki síst <sentence>" )
( s40-001401 "það er að mínum dómi ákaflega ótraust niðurstaða úr slíkum útreikningi <sentence>" )
( s40-001402 "eldurinn kom upp í viðbyggingu <sentence>" )
( s40-001403 "erlendur hafði sofið illa um nóttina <sentence>" )
( s40-001404 "en þú <sil> gústi <sil> verður að borga tíu þúsund í sekt <sentence>" )
( s40-001405 "kröfur um sönnunarbyrði <sil> ásetning brotamanns og fleira eru mjög þungar og torvelt virðist vera að sýna fram á sekt í þessum málaflokki <sentence>" )
( s40-001406 "húsið var þó á mörkum þess að teljast íbúðarhæft og júlía var að miklu leyti hjá systur minni <sentence>" )
( s40-001407 "hvað er að okkur íslendingum <sil> <sentence>" )
( s40-001408 "það þarf ekki að koma á óvart að þróunin hér sé svipuð og annars staðar <sentence>" )
( s40-001409 "en ég man þegar hann fór <sentence>" )
( s40-001410 "jú <sil> hann þurfti að þrífa baðherbergið <sil> sérstaklega vaskinn og klósettið <sentence>" )
( s40-001411 "hún tók fullan þátt í öllum bústörfum og þótti mjög vænt um öll dýr <sentence>" )
( s40-001412 "vala sagði að tilfinningin væri góð <sentence>" )
( s40-001413 "leggið spergilinn í hring í botninn <sentence>" )
( s40-001414 "sú fjárhæð verður nokkru hærri <sentence>" )
( s40-001415 "svör hafa fengist við ýmsum þeirra og fá þeirra hafa aukið mönnum bjartsýni <sentence>" )
( s40-001416 "einn þeirra sem vann hjá henni var jón hansson <sentence>" )
( s40-001417 "helst vildi ég hætta við þau <sentence>" )
( s40-001418 "auk þess hækka opinberu gjöldin líkt og rakið hefur verið hér að ofan <sentence>" )
( s40-001419 "utan þessa fá bæði opinberu leikhúsin leikhúsbyggingarnar endurgjaldslaust <sentence>" )
( s40-001420 "ökumaður þriðja bílsins náði ekki að sveigja frá og ók aftan á aðra bifreiðina <sentence>" )
( s40-001421 "íslands með skýrslu og reynir að fela undirlægjuháttinn með því að vísa á kaþólsku kirkjuna <sil> <sentence>" )
( s40-001422 "og hvar eru fjöllin <sil> golan og allt súrefnið í spretti <sil> <sentence>" )
( s40-001423 "hún tilheyrir hátíðum og veislum og fjallar alltént um það að vera manneskja <sentence>" )
( s40-001424 "á vorin er tilvalið að saxa smátt ýmsar sterkar jurtir <sil> sem eru að koma upp <sil> og nota á þennan hátt <sentence>" )
( s40-001425 "svo liðu þrír mánuðir og vorið kom <sentence>" )
( s40-001426 "þetta var greinilega áríðandi bréf en hvað gat hann gert <sil> <sentence>" )
( s40-001427 "tatararnir <sil> frumbyggjar krímskaga <sil> óttast afleiðingar þess að skaginn verði aftur hluti af rússlandi <sentence>" )
( s40-001428 "þessi kafli er eiginlega ömurlegur vottur þess <sil> hvernig getur farið fyrir hinum ágætustu mönnum <sentence>" )
( s40-001429 "menn innan ákveðinna stofnana samfélagsins hafa lokaorðið um hvers efnis lögin eru <sil> að minnsta kosti í flestum samfélögum nútímans <sentence>" )
( s40-001430 "ef leikmennirnir eru slyngir hlýtur landið að vera gott <sil> <sentence>" )
( s40-001431 "allmargar sveitarstjórnir í strjálbýli hafa óskað eftir skipulagsskyldu <sil> og á hana hefur verið fallist <sentence>" )
( s40-001432 "einn og einn hafði heyrt talað um geysi <sentence>" )
( s40-001433 "hann fór að safna skuldum við kaupmanninn í stykkishólmi og hjarðarholtskirkju <sentence>" )
( s40-001434 "við þau hefur ekki verið staðið <sentence>" )
( s40-001435 "erfiðastir þar eru fjallvegirnir á snæfellsnesi <sentence>" )
( s40-001436 "hann tók upp kókaínið og byrjaði á að rétta mér línu <sentence>" )
( s40-001437 "hann hafði þá ekki drukknað <sil> <sentence>" )
( s40-001439 "þar voru þá komin jón og margrét <sil> sem hvíldi sig í dag ásamt einum útlendinganna <sentence>" )
( s40-001440 "kaffiveitingar í safnaðarheimili eftir guðsþjónustuna <sentence>" )
( s40-001441 "annar studdi sig við ljá <sentence>" )
( s40-001442 "þær eru allar horfnar bak við skýin sem þykkna yfir þeim og bera með sér illt veður <sentence>" )
( s40-001443 "hann hafði ekki annað en hattinn á höfðinu til þess að verjast rigningunni <sentence>" )
( s40-001444 "strákarnir hjóluðu heim á leið <sentence>" )
( s40-001445 "og réttlætingin var alls staðar innan seilingar <sil> líkust þægilegri stoð sem hægt var að halla sér utan í til að hvíla þungann af sjálfum sér <sentence>" )
( s40-001446 "og þessi steingrái blær á húðinni eins og jafnan á rauðbirknum mönnum <sentence>" )
( s40-001447 "hann hafði mjög gaman að því <sentence>" )
( s40-001448 "í gamla skólanum vissu allir að ég spilaði á flautu og fannst það alveg nóg <sentence>" )
( s40-001449 "nú kemur fram í fjárlagafrumvarpinu að þessi skattur verður áfram <sil> honum verður haldið <sentence>" )
( s40-001450 "karen sat við tölvuna í eldhúsinu og krossbrá þegar systkini hennar ruddust inn <sentence>" )
( s40-001451 "þegar greitt hefur verið í einhvern lífeyrissjóð er þetta enginn vandi <sentence>" )
( s40-001452 "svo má nota saltan kavíar úr túpu og þá er komið samspil á milli þess beiska og salta <sentence>" )
( s40-001453 "af áhættustýringu hljótist hins vegar kostnaður sem skili sér ekki ávallt í ávinningi fyrir fyrirtækið <sentence>" )
( s40-001454 "það eru tvöföld umboðslaun sem þarna eru greidd eftir þessari bók sem ég hef hér <sentence>" )
( s40-001455 "að öðrum kosti getur kaupandi fyrirgert hugsanlegum bótarétti sakir tómlætis <sentence>" )
( s40-001456 "í sumar fóru þeir félagar svo vestur til kanada og léku þar á djasshátíðum <sentence>" )
( s40-001457 "ég var satt að segja alinn upp í sérkennilegu pólitísku andrúmslofti <sentence>" )
( s40-001458 "strax klukkan ellefu rýkur skapið úr henni og hún verður hvers manns hugljúfi <sentence>" )
( s40-001459 "ráðgjöf sem styrkir og hvetur til náms og veitir leiðsögn um vinnubrögð í námi <sentence>" )
( s40-001460 "í gangvirkinu koma ný stef til sögu og kallast á við hin gömlu <sentence>" )
( s40-001461 "ég skal ekki eyða tíma í að ræða þau frekar <sentence>" )
( s40-001462 "það má kannske segja það <sil> að þau hafi verið fulllítil <sentence>" )
( s40-001463 "það var ekki verra en í sundi <sentence>" )
( s40-001464 "ég gæti tekið fleiri dæmi í afríku <sentence>" )
( s40-001465 "það er fyrir tilstilli vinnsluminnisins sem unnt er að geyma málhljóð í langtímaminninu <sentence>" )
( s40-001466 "umboðslaun eru þá einnig tekin af því fé sem varið er til útflutningsuppbóta <sentence>" )
( s40-001467 "svo að hamingja þín beri hvíta birtu harms míns <sentence>" )
( s40-001468 "og svo eigum við að bæta veginn upp laxárdal og yfir laxárdalsheiði <sentence>" )
( s40-001469 "í orðabók menningarsjóðs þýðir manneskja einfaldlega maður og í sviga karl eða kona <sentence>" )
( s40-001470 "og þú hentir henni út aftur <sil> sagði erlendur <sentence>" )
( s40-001471 "ólafur þórs hauksson <sil> sýslumaður á akranesi segir nauðsynlegt að halda uppi öflugri tollgæslu við skipakomur <sentence>" )
( s40-001472 "ég gat ekki mætt í vinnu í einhverja daga á eftir <sentence>" )
( s40-001473 "ef hún gerði þetta ekki yrði henni refsað <sentence>" )
( s40-001475 "þar var því lofað að skattleysismörk myndu fylgja umsaminni launaþróun <sentence>" )
( s40-001477 "þrír <sentence>" )
( s40-001479 "í dag telja margir að drengjum sé nauðsynlegt að mæður þeirra elski þá út af lífinu og sýni það langt fram eftir aldri <sentence>" )
( s40-001481 "forvitnilegt verður að fylgjast með frekari samanburði á erfðaefni þessara tegunda og hvort hægt verður að skilgreina erfðabreytingar sem skipt hafa sköpum fyrir þróun mannsins <sentence>" )
( s40-001482 "blár og brúnn og sjórinn órólegur <sil> aldan hvöss og ský að myndast á svörtum himninum <sentence>" )
( s40-001483 "vöknuðu vissar áhyggjur hjá foreldrum í þessu sambandi <sentence>" )
( s40-001484 "þá minnkaði flugumferð um völlinn verulega <sentence>" )
( s40-001485 "slíkt leiðir til aukins þroska og verður gaman að fylgjast með þeim í framtíðinni <sentence>" )
( s40-001486 "það er deginum ljósara að mál þessi eru mjög mikilvæg enn þá <sentence>" )
( s40-001487 "vandað mat á umhverfisáhrifum myndi væntanlega leiða það í ljós <sentence>" )
( s40-001488 "raunar var aldrei að vita þegar grímur átti í hlut <sentence>" )
( s40-001489 "ég komst þess vegna ekki í allra fremstu röð <sentence>" )
( s40-001490 "en það var of langt í burtu <sil> allt rann saman í móðu <sentence>" )
( s40-001491 "ekki skemmir fyrir að hann kann að semja lipur popplög <sentence>" )
( s40-001492 "en þetta er einum of langt gengið <sentence>" )
